地点,短评,出发时间,天数,人均费用,人物,玩法,浏览量
苏州,#东南DX3夜猫行动#苏州三日谈：长夏悠悠风物好,/2018/06/16,1,800,情侣,深度游 短途周末 古镇 摄影 美食 人文 端午,1.4万
安庆,#东南DX3夜猫行动#北纬30°的浪漫，缘份“天柱”定，悠然在潜山！,/2018/08/06,3,1500,三五好友,第一次 自驾 摄影 暑假,1.2万
杭州,一眼千年，去杭城体会南宋繁华,/2018/08/12,2,2000,三五好友,短途周末 摄影 暑假,24.9万
桂林,初访桂林，盛夏蝉鸣和温柔的你,/2018/08/04,5,1000,三五好友,深度游 摄影 美食 暑假,1.9万
上海,[购物]是时候全方位得高大上了——来魔都体验三大等级八大商圈！！,/2018/08/15,1,1000,三五好友,短途周末 购物 夏季 暑假,2.8万
重庆,和姐姐的西南行——重庆,/2018/08/14,3,1300,家庭,人文 美食 夏季,3612
嵊泗,花鸟岛｜只要海风在吹，我都会想你（附超新登岛攻略）,/2018/07/04,3,1300,三五好友,短途周末 漫游 美食 海滨海岛 夏季,1.7万
黑水县,雪山遇见彩林，奶子沟遇见卡龙沟，千年古寨遇见新式藏寨，哈雷遇见彩跑....,/2017/10/27,7,1200,三五好友,自驾 环游 摄影 人文 冬季,1.5万
青岛,【旅行蜜语】青岛，风情万种的海滨城市---不得不爱,/2018/08/06,7,1888,独自一人,海滨海岛 暑假,1万
厦门,6810组合第三站：厦门,/2018/08/03,4,1500,亲子,第一次 暑假,8547
兴义,贵州自驾六日游,/2018/08/11,6,1600,三五好友,自驾 徒步 摄影 人文 夏季 暑假,4.7万
济南,济南青岛五日自由行,/2018/08/05,5,2000,家庭,海滨海岛 美食 夏季 暑假,1612
杭锦旗,在联合国防治荒漠化公约主席国“会客厅”做客海吃美食揽尽美景吐血攻略！,/2018/07/22,2,1500,三五好友,深度游 自驾 摄影 美食 夏季,3951
乌兰察布,【乌兰察布，探寻草原深处的蒙古风情】,/2018/08/02,4,2000,三五好友,自驾 摄影 人文 夏季 暑假,5714
香港,#香港美食地图#带上你的胃，我们一起出发香港！,/2018/08/10,2,700,三五好友,第一次 深度游 短途周末 摄影 美食 暑假 国庆,9654
镇远,暑假游贵州——十省市的游客有福啦,/2018/07/28,11,2500,家庭,自驾 暑假,3631
太原,#东南DX3夜猫行动#行走晋冀，亲临黄河壶口瀑布,/2018/08/09,5,1500,情侣,环游 摄影,3154
